title,author,price,pages,reviews,avg_rating,value_per_page,link,asin,wishlist_name,format,scraped_timestamp
THE HISTORY OF INDIAN ADVERTISING IN TEN-AND-A-HALF CHAPTERS,Ritu Singh,155.0,304,22,4.1,0.5098684210526315,https://www.amazon.in/dp/9391028551/?coliid=I152YUE1WDU6OV&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9391028551,Business Books,"Paperback

₹155.00",2025-07-21T19:39:39.657960
The 80/20 Principle: The Secret to Achieving More with Less,Richard Koch,400.0,277,2547,4.4,1.444043321299639,https://www.amazon.in/dp/0385491743/?coliid=I2JDZ54CYMYXX1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0385491743,Business Books,"Paperback

₹400.00",2025-07-21T19:39:38.604729
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,259.0,,4739,4.4,,https://www.amazon.in/dp/0062312677/?coliid=I6I9NRNQ2L017&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0062312677,Business Books,"Paperback

₹259.00",2025-07-21T19:39:45.940927
Harper Collins India Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,292.0,304,10728,4.5,0.9605263157894737,https://www.amazon.in/dp/0007368542/?coliid=I9S14YDKNAHF1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0007368542,Business Books,"Paperback

₹292.00",2025-07-21T19:39:48.869842
The Choice Factory: 25 behavioural biases that influence what we buy,Richard Shotton,327.15,220,810,4.6,1.4870454545454543,https://www.amazon.in/dp/085719609X/?coliid=I26L3IQV44H9DF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,085719609X,Business Books,"Paperback

₹327.15",2025-07-21T19:39:49.338968
HOW BRANDS GROW,Byron Sharp,2725.0,246,1020,4.5,11.077235772357724,https://www.amazon.in/dp/0195573560/?coliid=I3JQSB6ZZVLF3N&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0195573560,Business Books,"Hardcover

₹2,725.00",2025-07-21T19:39:50.746684
How not to Plan: 66 ways to screw it up,APG Ltd,,200,259,4.7,,https://www.amazon.in/dp/1789014506/?coliid=I2WU5S6NRP1EJA&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,1789014506,Business Books,"Paperback

₹14,405.18",2025-07-21T19:39:53.590907
D&ad: The Copy Book,D&AD,1700.0,544,510,4.7,3.125,https://www.amazon.in/dp/3836568527/?coliid=I2Z4WBI872X0CP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,3836568527,Business Books,"Paperback

₹1,700.00",2025-07-21T19:39:58.279707
Marketing Made Simple : A Step-by-Step StoryBrand Guide for Any Business,Dr. J.J. Peterson Donald Miller,358.0,240,2213,4.7,1.4916666666666667,https://www.amazon.in/dp/1404114246/?coliid=I1T7RTU96FGSFI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1404114246,Business Books,"Paperback

₹358.00",2025-07-21T19:39:58.337392
Building a StoryBrand 2.0 : Clarify Your Message So Customers Will Listen,Donald Miller,359.0,304,284,4.7,1.180921052631579,https://www.amazon.in/dp/1400253713/?coliid=I11DBZBEXFKMCF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1400253713,Business Books,"Paperback

₹359.00",2025-07-21T19:40:01.200858
Contagious: How to Build Word of Mouth in the Digital Age,Jonah Berger,374.0,256,7133,4.5,1.4609375,https://www.amazon.in/dp/1471111709/?coliid=I3LV63DSLL8QPT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1471111709,Business Books,"Paperback

₹374.00",2025-07-21T19:40:06.206630
"Hey Whipple, Squeeze This: The Classic Guide to Creating Great Ads","Luke Sullivan, Anselmo Ramos",1851.0,392,192,4.7,4.721938775510204,https://www.amazon.in/dp/1119819695/?coliid=I22E51BY6WBNWE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1119819695,Business Books,"Paperback

₹1,851.00",2025-07-21T19:40:08.597856
Scientific Advertising,Claude Hopkins,122.0,94,1819,4.4,1.297872340425532,https://www.amazon.in/dp/9394112596/?coliid=I3IY51A0FOAA03&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9394112596,Business Books,"Paperback

₹122.00",2025-07-21T19:40:10.048365
User Friendly,Cliff Kuang with Robert Fabricant,506.0,416,783,4.5,1.2163461538461537,https://www.amazon.in/dp/0753556650/?coliid=IE03GA5G65F2L&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0753556650,Business Books,"Paperback

₹506.00",2025-07-21T19:40:10.136400
The First 90 Days: Updated & Expanded - Accelerate Your Success In Any New Role (Career Advice Book) (Classic Shine),Watkins Michael D.,348.0,210,11465,4.4,1.6571428571428573,https://www.amazon.in/dp/B0FB92H4K8/?coliid=I3SI1WF1PULRCA&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0FB92H4K8,Business Books,"Paperback

₹348.00",2025-07-21T19:40:17.700574
The Comfort Zone,Kristen Butler,799.0,305,317,4.7,2.619672131147541,https://www.amazon.in/dp/140197144X/?coliid=IF4RK0KOQTQ3T&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,140197144X,Business Books,"Hardcover

₹799.00",2025-07-21T19:40:19.637273
"Success Through a Positive Mental Attitude [Original Edition (Complete), PREMIUM PAPERBACK]","Napoleon Hill, W. Clement Stone",151.0,360,4077,4.4,0.41944444444444445,https://www.amazon.in/dp/9355200900/?coliid=I2ERM5DADGDULU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9355200900,Business Books,"Paperback

₹151.00",2025-07-21T19:40:21.265874
Scribner Relentless,"Tim S. Grover, Shari Wenk",373.0,272,12467,4.5,1.3713235294117647,https://www.amazon.in/dp/1476714207/?coliid=I1FSY372HXR3UA&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1476714207,Business Books,"Paperback

₹373.00",2025-07-21T19:40:21.274177
Tools of Titans + Tribe Of Mentors,,1747.0,,10,4.4,,https://www.amazon.in/dp/B091YVB74X/?coliid=I1Y9ED80DH2JIL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B091YVB74X,Business Books,"Product Bundle

₹1,747.00",2025-07-21T19:40:25.693260
Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,808.49,608,4826,4.5,1.3297532894736843,https://www.amazon.in/dp/1785041851/?coliid=I257OQCACB354O&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785041851,Business Books,"Paperback

₹808.49",2025-07-21T19:40:30.931489
Crash Course: A Founder's Journey to Saving Your Startup and Sanity,Ricardo Jimnez,1949.0,320,19,5.0,6.090625,https://www.amazon.in/dp/1637632967/?coliid=I3A1OS2JRJ2SU2&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1637632967,Business Books,"Hardcover

₹1,949.00",2025-07-21T19:40:32.428546
Tools of Titans,Timothy Ferriss,699.0,704,11531,4.5,0.9928977272727273,https://www.amazon.in/dp/1785041274/?coliid=I3BARTHJP5LPYJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785041274,Business Books,"Paperback

₹699.00",2025-07-21T19:40:33.845639
BRANDING THAT MEANS BUSINESS,"Matt Johnson, Tessa Misiaszek",389.0,240,51,4.6,1.6208333333333333,https://www.amazon.in/dp/1788168666/?coliid=I44EMS103ENCX&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1788168666,Business Books,"Paperback

₹389.00",2025-07-21T19:40:37.488136
LP-DARE TO LEAD,Bren Brown,1573.0,376,20725,4.5,4.183510638297872,https://www.amazon.in/dp/0593171128/?coliid=I6YGQVE5ICJXY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0593171128,Business Books,"Paperback

₹1,573.00",2025-07-21T19:40:39.182877
Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,DUKE ANNIE,437.0,288,4650,4.3,1.5173611111111112,https://www.amazon.in/dp/8217047669/?coliid=I31RAY3Q4L6MSF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8217047669,Business Books,"Paperback

₹437.00",2025-07-21T19:40:41.049843
More Money than God,Sebastian Mallaby,620.0,496,1411,4.5,1.25,https://www.amazon.in/dp/1408809753/?coliid=IU5ZYPUVFI7I1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1408809753,Business Books,"Paperback

₹620.00",2025-07-21T19:40:46.909692
Meditations,Marcus Aurelius,280.49,304,10191,4.4,0.9226644736842106,https://www.amazon.in/dp/0140449337/?coliid=IXI7S04S1PGVR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0140449337,Business Books,"Paperback

₹280.49",2025-07-21T19:40:49.219536
Lean Marketing,Allan Dib,316.0,236,390,4.6,1.3389830508474576,https://www.amazon.in/dp/1774584875/?coliid=I3VTMB8RMTUWXM&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1774584875,Business Books,"Paperback

₹316.00",2025-07-21T19:40:49.204586
Dotcom Secrets: The Underground Playbook for Growing Your Company Online with Sales Funnels,Russell Brunson,446.0,424,2934,4.6,1.0518867924528301,https://www.amazon.in/dp/9391067301/?coliid=I35EU859RKAOJM&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9391067301,Business Books,"Hardcover

₹446.00",2025-07-21T19:40:50.241845
How to Work with Complicated People: Strategies for Effective Collaboration with (Nearly) Anyone,Ryan Leak,2413.0,304,61,4.8,7.9375,https://www.amazon.in/dp/B0D7J6P9JJ/?coliid=IC54NIBV793C&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0D7J6P9JJ,Business Books,"Hardcover

₹2,413.00",2025-07-21T19:41:00.674613
$100M Offers: Make Irresistible Offers (Alex Hormozi) - Business & Sales Strategies Paperback,Alex Hormozi,,210,18604,4.8,,https://www.amazon.in/dp/B0F5X5XJSB/?coliid=I60606K7W7J3&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,B0F5X5XJSB,Business Books,Unknown,2025-07-21T19:41:01.136471
How To Get What You Want And Want What You Have,John Gray,599.0,320,220,4.4,1.871875,https://www.amazon.in/dp/0091851262/?coliid=IRSVGZ7FTC26I&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0091851262,Business Books,"Paperback

₹599.00",2025-07-21T19:41:01.686474
Thinkertoys,Michael Michalko,989.0,416,805,4.5,2.3774038461538463,https://www.amazon.in/dp/1580087736/?coliid=IEHSXEIULVBTD&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1580087736,Business Books,"Paperback

₹989.00",2025-07-21T19:41:03.016103
2-Hour Cocktail Party: How to Build Big Relationships with Small Gatherings,Nick Gray,751.0,276,509,4.6,2.721014492753623,https://www.amazon.in/dp/1544530072/?coliid=I2DY94OC95ZVV3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1544530072,Business Books,"Paperback

₹751.00",2025-07-21T19:41:09.003754
Resonate: Present Visual Stories That Transform Audiences,Nancy Duarte,1963.0,272,1000,4.5,7.216911764705882,https://www.amazon.in/dp/0470632011/?coliid=I1C2A34TDWQA4G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0470632011,Business Books,"Paperback

₹1,963.00",2025-07-21T19:41:12.045539
Positioning: The Battle for Your Mind,"Al Ries, Jack Trout",1671.0,224,1533,4.4,7.459821428571429,https://www.amazon.in/dp/0071373586/?coliid=IR6ZL9IYXXXMY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0071373586,Business Books,"Paperback

₹1,671.00",2025-07-21T19:41:13.563602
The Road Less Stupid,Keith J. Cunningham,7173.81,320,1094,4.8,22.418156250000003,https://www.amazon.in/dp/0984659269/?coliid=I27MYF48N25E36&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0984659269,Business Books,"Hardcover

₹7,173.81",2025-07-21T19:41:14.995659
"TAXTOPIA: How I Discovered the Injustices, Scams and Guilty Secrets of the Tax Evasion Game",The Rebel Accountant,703.0,368,539,4.5,1.9103260869565217,https://www.amazon.in/dp/1800960891/?coliid=I3KF4QQUUWOOB2&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1800960891,Business Books,"Paperback

₹703.00",2025-07-21T19:41:20.248656
The Cold Start Problem: How to Start and Scale Network Effects,Andrew Chen,417.0,400,1293,4.6,1.0425,https://www.amazon.in/dp/1847942792/?coliid=I1GCCMZQZPAJQZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847942792,Business Books,"Paperback

₹417.00",2025-07-21T19:41:21.750422
Hacking Growth,"Morgan Brown, Sean Ellis",649.49,336,1466,4.5,1.9330059523809524,https://www.amazon.in/dp/0753545373/?coliid=I1YL72F3WU333Z&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0753545373,Business Books,"Paperback

₹649.49",2025-07-21T19:41:22.489655
Antifragile: Things that Gain from Disorder,Nassim Nicholas Taleb,506.0,544,7498,4.5,0.9301470588235294,https://www.amazon.in/dp/0141038225/?coliid=I2EHBRDTC36BPK&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141038225,Business Books,"Paperback

₹506.00",2025-07-21T19:41:24.522191
TIPPING POINT,Malcolm Gladwell,259.0,288,7275,4.4,0.8993055555555556,https://www.amazon.in/dp/0349113467/?coliid=I19Y0GPVBQB76D&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349113467,Business Books,"Paperback

₹259.00",2025-07-21T19:41:31.626355
Secrets of Question-Based Selling: How the Most Powerful Tool in Business Can Double Your Sales Results,Thomas Freese,1558.0,352,446,4.6,4.426136363636363,https://www.amazon.in/dp/1402287526/?coliid=IECY2GB0U0LA9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1402287526,Business Books,"Paperback

₹1,558.00",2025-07-21T19:41:32.520997
Jeffrey Gitomer's Little Red Book of Selling: 12.5 Principles of Sales Greatness; How to Make Sales Forever,Jeffrey Gitomer,1952.0,231,2790,4.6,8.45021645021645,https://www.amazon.in/dp/0971946876/?coliid=I2CVZ1V48V8Q5G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0971946876,Business Books,"Hardcover

₹1,952.00",2025-07-21T19:41:33.684588
"Ultimate Sales Machine, The: Turbocharge Your Business with Relentless Focus on 12 Key Strategies",Chet Holmes,988.0,272,1842,4.6,3.6323529411764706,https://www.amazon.in/dp/1591842158/?coliid=I1D824MQMJ8FGW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1591842158,Business Books,"Paperback

₹988.00",2025-07-21T19:41:35.097189
Closing Is NOT Your Problem! (Sales Killers),"Jaclyn Nelson, Lisa And Nick Terrenzi",1686.0,256,47,5.0,6.5859375,https://www.amazon.in/dp/1736480502/?coliid=IFZLUM9C5SANN&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1736480502,Business Books,"Paperback

₹1,686.00",2025-07-21T19:41:40.965445
A Brief History of Intelligence: Why the Evolution of the Brain Holds the Key to the Future of AI,Max Bennett,359.0,432,688,4.7,0.8310185185185185,https://www.amazon.in/dp/0008560137/?coliid=I26B4X8ZHBBEN5&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0008560137,Business Books,"Paperback

₹359.00",2025-07-21T19:41:43.424726
FLIP THE SCRIPT: GETTING PEOPLE TO THINK YOUR IDEA IS THEIR IDEA,Oren Klaff,491.0,256,712,4.6,1.91796875,https://www.amazon.in/dp/0349418853/?coliid=I2LWLU4US4WLP2&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349418853,Business Books,"Paperback

₹491.00",2025-07-21T19:41:44.630683
"Think Faster, Talk Smarter",Matt Abrahams,399.0,256,827,4.5,1.55859375,https://www.amazon.in/dp/1035024977/?coliid=IXPGJU1JSS6QF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1035024977,Business Books,"Paperback

₹399.00",2025-07-21T19:41:44.808069
Human Compatible: Artificial Intelligence and the Problem of Control,Stuart Russell,1319.0,352,773,4.5,3.747159090909091,https://www.amazon.in/dp/0525558632/?coliid=I2GVF7D37PE6XE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0525558632,Business Books,"Paperback

₹1,319.00",2025-07-21T19:41:49.924889
You're About to Make a Terrible Mistake!,Olivier Sibony,419.0,336,150,4.6,1.2470238095238095,https://www.amazon.in/dp/1800750331/?coliid=I15KQYTOHM4RPU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1800750331,Business Books,"Paperback

₹419.00",2025-07-21T19:41:54.377934
Scarcity: The New Science of Having Less and How It Defines Our Lives,Sendhil Mullainathan,1380.0,304,1358,4.4,4.5394736842105265,https://www.amazon.in/dp/125005611X/?coliid=I2TI24S49W6QQG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,125005611X,Business Books,"Paperback

₹1,380.00",2025-07-21T19:41:54.505160
"Marshmallow Test, The",Walter Mischel,565.85,420,1561,4.4,1.3472619047619048,https://www.amazon.in/dp/0552168866/?coliid=I13QRSVH91E41T&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0552168866,Business Books,"Paperback

₹565.85",2025-07-21T19:41:54.610462
Fake - MM Export Ed.,Robert T. Kiyosaki,435.0,240,2336,4.5,1.8125,https://www.amazon.in/dp/1612681093/?coliid=I3R8073JUK2D0Z&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1612681093,Business Books,"Paperback

₹425.00",2025-07-21T19:41:59.632493
Reality transurfing. Steps I-V,"Joanna Dobson, Vadim Zeland",5908.0,762,1790,4.7,7.753280839895013,https://www.amazon.in/dp/1532814658/?coliid=I36WITJTCD0N4G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1532814658,Business Books,"Paperback

₹5,908.00",2025-07-21T19:42:04.005672
"Visual Thinking: The Hidden Gifts of People Who Think in Pictures, Patterns and Abstractions",Temple Grandin,759.0,352,657,4.5,2.15625,https://www.amazon.in/dp/1846046874/?coliid=I2SMQJU91MS54Y&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1846046874,Business Books,"Paperback

₹759.00",2025-07-21T19:42:06.007575
EDGE: TURNING ADVERSITY INTO ADVANTAGE,Laura Huang,703.0,272,357,4.4,2.5845588235294117,https://www.amazon.in/dp/0349422281/?coliid=I346UF0VTJFNWE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349422281,Business Books,"Paperback

₹703.00",2025-07-21T19:42:06.011788
Titan,Ron Chernow,1099.0,832,3565,4.6,1.3209134615384615,https://www.amazon.in/dp/1400077303/?coliid=I1Z9UKEWQ70D6L&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1400077303,Business Books,"Paperback

₹1,099.00",2025-07-21T19:42:09.841003
Why We Sleep,Matthew Walker,461.0,368,31158,4.5,1.252717391304348,https://www.amazon.in/dp/0141983760/?coliid=I82IRJAMMWE39&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141983760,Business Books,"Paperback

₹461.00",2025-07-21T19:42:13.818917
Rising Strong: BRENE BROWN,Brené Brown,863.49,288,10753,4.7,2.9982291666666665,https://www.amazon.in/dp/0091955033/?coliid=I28U7ULD3Z2LBB&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0091955033,Business Books,"Paperback

₹863.49",2025-07-21T19:42:17.852604
Option B,"Adam Sandberg, Sheryl;Grant",570.0,240,7699,4.3,2.375,https://www.amazon.in/dp/0753548291/?coliid=IWZRAOONNSK2V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0753548291,Business Books,"Paperback

₹581.00",2025-07-21T19:42:17.881040
Decisive,"Chip Heath, Dan Heath",449.49,336,2187,4.5,1.337767857142857,https://www.amazon.in/dp/1847940862/?coliid=I1S3GSHW680B4V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847940862,Business Books,"Paperback

₹449.49",2025-07-21T19:42:18.467511
12 Rules for Life,Jordan B. Peterson,419.0,448,48270,4.5,0.9352678571428571,https://www.amazon.in/dp/0141988517/?coliid=I3PYFDQ6PBDIDC&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141988517,Business Books,"Paperback

₹405.00",2025-07-21T19:42:26.465236
Why Has Nobody Told Me This Before?: The No 1 Sunday Times Bestseller 2022,Julie Smith,501.0,432,12791,4.5,1.1597222222222223,https://www.amazon.in/dp/0241529727/?coliid=I118ZV45YKWNXJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241529727,Business Books,"Paperback

₹501.00",2025-07-21T19:42:27.586033
Quiet : The power of introverts in a wor: The power of introverts in a world that can't stop talking,Susan Cain,396.0,352,33257,4.4,1.125,https://www.amazon.in/dp/0141029196/?coliid=I1QEUCNPVGYCHG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141029196,Business Books,"Paperback

₹396.00",2025-07-21T19:42:28.631326
"Invent and Wander: The Collected Writing: The Collected Writings of Jeff Bezos, With an Introduction by Walter Isaacson","Jeff Bezos, Walter Isaacson",961.9,288,3332,4.4,3.3399305555555556,https://www.amazon.in/dp/1647820715/?coliid=IGE405WA5DJDO&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1647820715,Business Books,"Hardcover

₹961.90",2025-07-21T19:42:28.638880
The Corporation in the Twenty-First Century: Why (almost) everything we are told about business is wrong,John Kay,631.0,448,87,4.2,1.4084821428571428,https://www.amazon.in/dp/1805221728/?coliid=IT3N2G4NB348E&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1805221728,Business Books,"Hardcover

₹631.00",2025-07-21T19:42:39.229769
"The Story Selling Method: Master The Art of Storytelling to Build Trust, Stand Out, and Boost Sales",Philipp Humm,206.02,184,402,4.4,1.1196739130434783,https://www.amazon.in/dp/0143473077/?coliid=I17VPG1610K5WB&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143473077,Business Books,"Paperback

₹206.02",2025-07-21T19:42:39.950366
The Psychology of Leadership,Sébastien Page,401.0,304,23,4.6,1.319078947368421,https://www.amazon.in/dp/1804091235/?coliid=I1L1320P4NY1VR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1804091235,Business Books,"Paperback

₹401.00",2025-07-21T19:42:40.228434
UNSCRIPTED,MJ DeMarco,1943.0,432,3097,4.7,4.497685185185185,https://www.amazon.in/dp/0984358161/?coliid=I1SBRK6YVQWY8J&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0984358161,Business Books,"Paperback

₹1,943.00",2025-07-21T19:42:40.938892
One Up On Wall Street,Lynch,393.0,304,12169,4.5,1.292763157894737,https://www.amazon.in/dp/0743200403/?coliid=I2Z3E3T478GLQT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0743200403,Business Books,"Paperback

₹393.00",2025-07-21T19:42:51.106709
Purple Cow,Seth Godin,404.0,160,3505,4.3,2.525,https://www.amazon.in/dp/014101640X/?coliid=IOKNOOUJR62N&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,014101640X,Business Books,"Paperback

₹404.00",2025-07-21T19:42:51.250003
Winning Beyond Boundaries: Inspiring lessons from bold Indians crafting global success stories,Blume Ventures,449.0,224,11,3.8,2.0044642857142856,https://www.amazon.in/dp/8196481780/?coliid=I3DENW3MWZCQ3H&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8196481780,Business Books,"Hardcover

₹449.00",2025-07-21T19:42:51.880212
Lilliput Land: How Small is Driving India's Mega Consumption Story,Rama Bijapurkar,437.0,304,118,4.4,1.4375,https://www.amazon.in/dp/014346549X/?coliid=I386SY6CKIPOJN&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,014346549X,Business Books,"Hardcover

₹437.00",2025-07-21T19:42:52.750662
The Dichotomy of Leadership,"Jocko Willink, Leif Babin",417.0,320,6848,4.8,1.303125,https://www.amazon.in/dp/1250247101/?coliid=IVVR5Y96J628W&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1250247101,Business Books,"Paperback

₹417.00",2025-07-21T19:43:02.469850
Extreme Ownership,Jocko Willink,475.0,360,35522,4.6,1.3194444444444444,https://www.amazon.in/dp/1250270960/?coliid=I1DTJQOUEYEO8D&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1250270960,Business Books,"Paperback

₹475.00",2025-07-21T19:43:02.583312
Leadership Strategy and Tactics: Field Manual,Jocko Willink,485.0,320,7765,4.8,1.515625,https://www.amazon.in/dp/1529033004/?coliid=I2HIEH4IL5ARM6&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529033004,Business Books,"Paperback

₹485.00",2025-07-21T19:43:03.963529
Conversational Intelligence: How Great Leaders Build Trust and Get Extraordinary Results,GLASER,950.0,264,761,4.4,3.5984848484848486,https://www.amazon.in/dp/1138385921/?coliid=I3GY5CXYBANDIC&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1138385921,Business Books,"Paperback

₹950.00",2025-07-21T19:43:04.109087
